95.000000	14.173802	-12.409401	-32.018732	43.529629	28.130451	-105.568393	4.714452	126.552283	-36.413936	-93.470610	99.331390	25.421481	-295.132616	49.010026	168.123383	-79.733059	0.812641	0.805952	0.911450	0.912474	0.844583	0.924434	0.951453	4676.090052	5237.102764	36.595850	900.009205	1062.717332	95.535178	1626919342.006484	0.000000
96.000000	14.036023	-19.311132	-22.040978	50.307183	-11.872172	-73.057302	80.538614	24.396443	-83.569026	51.718811	143.929475	-241.697857	-5.919887	207.529849	-57.697210	-114.897970	0.833582	0.999074	0.907853	0.809591	0.998921	0.833228	0.984286	4895.534484	5488.724970	36.590279	930.903065	996.168618	92.355971	1626919342.006488	0.000000
97.000000	12.934512	-24.193467	-6.862838	58.721935	-63.924122	-22.185692	66.755610	-81.089402	-62.433911	181.783914	-96.484461	-60.276783	216.859357	-99.841547	-37.541775	141.876441	0.821088	0.942162	0.881138	0.930319	0.929198	0.804126	1.045251	4745.018714	4510.953863	36.604290	1085.941901	1045.761457	81.554491	1626919342.016995	0.000000
98.000000	11.543519	-23.729611	8.212360	40.351139	-85.404979	33.596536	33.089403	-86.095073	117.623688	33.666006	-209.874576	109.844021	-27.050543	-105.752940	252.927532	-44.172002	0.955864	0.928373	0.861862	0.927199	0.863372	0.850626	0.923769	5065.295848	4713.390294	36.592134	901.860796	1013.177480	94.897142	1626919342.017001	0.000000
99.000000	11.101422	-28.332313	22.849408	12.926673	-65.145807	79.162688	-51.999770	-28.357466	83.495921	-105.339224	47.472581	91.542647	-188.941767	259.342034	-9.323963	-150.747581	0.972018	0.839001	0.831922	0.810522	0.816353	0.941431	0.997607	5068.140892	5381.676249	36.606926	1021.866539	1066.036336	97.399069	1626919342.049602	0.000000
100.000000	9.447506	-29.551148	39.745727	-17.544274	-36.410695	78.373989	-125.836237	76.197746	11.473272	-88.409760	163.644949	-144.704541	63.885953	36.788861	-50.785669	361.053084	0.946541	0.820763	0.821297	0.934502	0.852572	0.817655	1.073880	5006.665779	5019.570003	36.595063	1085.445416	955.517421	95.597909	1626919342.049608	0.000000
101.000000	8.508974	-24.314259	40.274500	-40.957351	15.058571	40.717155	-56.835195	79.928951	-62.150450	66.957428	23.990853	-76.038718	66.916564	-304.033540	51.883973	-21.237569	0.811050	0.967214	0.959838	0.913497	0.930002	0.931304	1.076450	4805.643045	4570.467640	36.595032	928.339414	1081.720640	84.956944	1626919342.049612	0.000000
102.000000	6.960761	-22.238664	42.196740	-53.176499	61.361717	-21.940620	-5.794131	53.826935	-66.201512	170.384408	-142.360051	52.749393	-38.215648	-30.654045	67.579509	-91.440690	0.889514	0.883953	0.845110	0.864899	0.827760	0.817635	1.099804	5359.850867	5288.028200	36.591629	1087.409086	1021.032964	92.681896	1626919342.049616	0.000000
103.000000	5.072088	-18.886775	37.605321	-60.780195	60.299006	-85.337718	65.888058	-54.814181	16.335171	31.692356	-106.889260	79.853852	-257.892145	100.315985	-193.953497	195.600733	0.844567	0.823900	0.994109	0.866717	0.964966	0.938155	1.019714	5238.823298	4632.871148	36.593790	978.962592	904.809463	81.370567	1626919342.049622	0.000000
104.000000	3.610481	-12.287268	24.292988	-44.706368	56.193543	-80.082339	111.229282	-115.143423	138.568282	-181.523868	80.288991	-128.228277	96.323794	-46.421102	4.960024	14.258428	0.941645	0.824498	0.851711	0.961789	0.948948	0.975959	0.976985	4778.591991	4903.251621	36.595545	952.897364	980.470508	87.134728	1626919342.049626	0.000000
105.000000	1.732195	-6.220288	10.882987	-20.382726	28.988143	-42.908475	56.119745	-68.450420	77.344376	-54.955706	181.332234	-99.832723	65.403250	-94.553721	214.822611	-84.592160	0.991672	0.947941	0.963210	0.996772	0.948256	0.858029	0.940666	5178.547277	4818.413401	36.603702	1027.271255	967.381313	87.016546	1626919342.049630	0.000000
106.000000	-0.000000	1.352559	-3.806251	7.737206	-12.114816	24.729248	-37.550033	29.977230	-32.452089	38.924093	-98.191513	130.658069	-134.611410	56.691532	-168.512729	54.451116	0.834108	0.876176	0.924592	0.937085	0.984880	0.877155	1.075117	4951.494763	4816.448611	36.607330	1043.176745	919.207301	96.317837	1626919342.064562	0.000000
107.000000	-1.700412	8.829080	-20.778616	29.440888	-53.004208	54.470865	-103.280842	114.942274	-171.846693	114.195751	-211.008169	206.793645	-126.599807	62.955155	-146.143825	52.505303	0.994554	0.820306	0.831505	0.862303	0.809105	0.815942	1.039829	5072.237541	4540.013092	36.600996	1059.934237	984.852786	96.354744	1626919342.064567	0.000000
108.000000	-3.613832	13.541065	-29.759704	42.529021	-68.675997	91.321219	-105.461759	77.933710	-59.125570	16.879293	12.179530	-35.795914	179.542731	-52.774184	237.369185	-162.612115	0.858034	0.999637	0.879644	0.934901	0.931569	0.942857	0.994590	4745.981534	4748.310872	36.602515	915.219254	1001.348395	81.347058	1626919342.064571	0.000000
109.000000	-5.132278	19.359728	-35.773855	63.931788	-70.282422	55.217927	-21.661449	-28.649711	89.741092	-152.302001	194.531155	-112.825529	47.401667	-111.291099	-7.315416	67.155056	0.919604	0.904323	0.814463	0.820898	0.844679	0.894579	0.976247	4902.292673	4777.604975	36.601936	1050.239427	971.698255	88.900477	1626919342.080477	0.000000
110.000000	-6.546830	26.268033	-43.458786	53.608961	-29.040356	-8.298939	66.454649	-118.925789	123.467892	-125.227384	18.264436	64.450144	-88.016490	153.519824	-264.926689	34.031201	0.950465	0.932534	0.933778	0.905360	0.946512	0.903016	0.952929	5074.281263	5394.772764	36.605937	1092.859056	1010.595160	85.900306	1626919342.080483	0.000000
111.000000	-8.462566	25.464819	-42.356851	26.718486	15.984091	-64.255643	69.249557	-120.982398	40.789082	70.194963	-214.675671	118.115940	-43.837333	-4.579762	195.443764	-387.319154	0.918527	0.958490	0.841386	0.978591	0.974257	0.985997	1.005570	4680.368991	5265.164976	36.608687	990.962929	1094.950909	87.558159	1626919342.080491	0.000000
112.000000	-9.804088	28.698759	-30.360978	-1.377622	59.093667	-71.976795	82.494480	10.255180	-78.356438	177.952364	-90.166115	-21.998701	244.076242	-201.777011	69.600885	94.853922	0.878092	0.835736	0.855896	0.908670	0.958973	0.922688	0.964275	4644.415503	5451.097163	36.593903	1091.346859	967.650224	86.197263	1626919342.096510	0.000000
113.000000	-10.929795	25.553756	-18.936043	-24.741455	53.673856	-44.484447	-14.547441	115.121925	-153.457701	28.164507	78.777417	-167.537951	36.217680	129.130085	-89.325313	159.577738	0.846439	0.955820	0.895059	0.961321	0.913724	0.951533	0.902356	4625.912059	5099.598200	36.598732	901.209328	1096.898148	93.172163	1626919342.096516	0.000000
114.000000	-11.508619	27.179844	-0.935008	-44.990491	53.561612	-0.095045	-87.112056	135.002438	1.713357	-160.152062	196.222120	3.639796	-82.445283	97.013927	5.161220	-311.314569	0.991335	0.938865	0.985158	0.944990	0.870469	0.832003	1.051114	5336.947413	5381.051153	36.599131	985.854189	929.861523	93.535279	1626919342.096522	0.000000
115.000000	-13.349352	18.988256	15.862556	-63.767176	34.054486	44.063238	-109.773728	3.251660	161.419842	-150.035679	-69.873020	213.998916	-96.227842	-186.031469	305.130117	-1.131969	0.801396	0.893718	0.855818	0.860146	0.920812	0.821231	1.045855	5088.111061	4921.434096	36.597371	1051.630298	1091.399802	94.533592	1626919342.112464	0.000000
116.000000	-13.903873	16.129710	24.092257	-44.075456	-13.557772	108.575358	-28.436009	-73.008305	81.000223	55.267945	-104.484542	11.906364	145.201012	-69.727199	-105.606181	57.900070	0.981845	0.866307	0.815122	0.969250	0.945179	0.959269	0.935496	5445.052862	4585.633322	36.604581	957.106735	1011.568334	80.252917	1626919342.112470	0.000000
117.000000	-13.413460	9.188582	35.906063	-26.447320	-52.939673	55.076080	65.033683	-68.976058	-49.810361	71.139089	-0.456813	-69.617576	77.894793	108.082237	-135.602476	-54.541548	0.974326	0.998055	0.974273	0.810747	0.994648	0.802915	1.064248	4954.135680	5099.932775	36.608942	997.480524	1008.581019	89.088540	1626919342.112474	0.000000
118.000000	-13.690074	2.260302	43.196933	-6.482927	-77.320737	12.586478	119.808269	-11.887537	-114.734613	33.157620	152.921658	-51.375820	-279.562593	20.113425	223.295774	-31.700455	0.835923	0.950469	0.874915	0.820668	0.882120	0.856486	0.906303	4793.555828	5389.683168	36.604358	1028.344057	994.766187	92.533981	1626919342.112478	0.000000
119.000000	-14.262122	-4.623904	42.324378	20.996751	-71.877920	-59.487300	61.745529	56.784345	-89.891100	-79.376606	80.885829	86.837496	-11.309460	-152.473129	-15.406308	163.494949	0.852349	0.934970	0.861513	0.844091	0.975391	0.938254	0.995158	4574.003943	4719.441770	36.592170	1069.820923	978.047879	86.970372	1626919342.128739	0.000000
120.000000	-13.368775	-12.241375	34.919630	41.459306	-33.270916	-98.619886	-4.722954	139.219419	40.888208	-104.427271	-109.511216	23.020629	72.630150	11.472893	-60.524268	-234.867810	0.835274	0.848028	0.830050	0.925599	0.852442	0.910315	1.040273	5417.246855	5209.811598	36.609577	923.442568	1082.924683	87.888097	1626919342.128747	0.000000
121.000000	-13.239302	-19.447659	20.631886	52.994559	13.738117	-80.850091	-82.786758	30.769912	115.800716	64.832034	-150.157106	-101.787277	4.714099	167.950688	149.161431	-66.726503	0.813909	0.957312	0.970278	0.807576	0.883770	0.902701	0.924632	4881.914061	4680.458735	36.600470	908.511044	970.328164	87.462193	1626919342.128752	0.000000
122.000000	-12.599403	-23.742057	6.160258	57.285723	50.536978	-15.108016	-102.952255	-83.151926	55.133102	131.614973	130.182340	-33.482077	-209.446193	-48.625416	78.853878	385.273951	0.999133	0.966724	0.889224	0.841970	0.824772	0.865759	1.088055	5391.078727	4853.969726	36.608342	979.886102	963.613205	90.364588	1626919342.144648	0.000000
123.000000	-12.419462	-24.931610	-10.328144	44.149877	61.634897	41.919646	-50.855681	-128.898001	-122.196180	28.717273	209.923334	221.375983	23.557244	-56.694067	-346.297256	-28.215143	0.949912	0.836860	0.889963	0.889547	0.963637	0.889095	1.050066	5193.398510	5238.897297	36.605698	1042.257519	957.720688	82.106962	1626919342.144654	0.000000
124.000000	-10.435457	-29.359486	-22.184440	10.657635	63.458495	73.713911	51.172770	-53.858465	-157.377079	-82.126726	-41.248056	72.467259	113.044461	163.502262	21.271502	-160.602721	0.975427	0.809171	0.847998	0.866304	0.905490	0.963672	1.057738	4809.097971	5456.343763	36.604016	1056.734775	932.131683	85.098570	1626919342.144660	0.000000
125.000000	-9.740509	-30.136368	-38.912242	-18.153701	25.761019	58.788708	84.291331	80.440700	-14.380716	-120.485868	-178.887151	-64.043064	-54.027684	126.169856	172.232931	218.987169	0.860553	0.975069	0.944897	0.813627	0.813717	0.970422	1.042920	4557.390894	4557.106765	36.598252	939.747077	994.815741	89.287742	1626919342.160929	0.000000
126.000000	-8.604184	-25.408578	-46.984002	-36.534777	-17.428089	22.404117	87.662226	124.448638	112.787121	42.133088	-29.579447	-167.051749	-257.289934	-76.900391	-84.300024	-39.454312	0.815198	0.999193	0.806999	0.815158	0.831916	0.977208	0.930698	5245.371067	4583.786275	36.596564	1020.103628	999.598889	83.408453	1626919342.160935	0.000000
127.000000	-6.567674	-25.060384	-45.700558	-47.570553	-39.470236	-27.876451	9.611673	47.002985	69.565476	205.190031	157.713992	53.842651	49.873781	-24.129614	-85.418376	-191.555348	0.963996	0.999806	0.991838	0.926530	0.901378	0.822670	0.964499	4986.072991	5360.839975	36.602999	923.288045	1013.694611	84.068601	1626919342.160940	0.000000
128.000000	-5.275601	-18.369952	-34.375862	-49.180364	-81.381460	-97.166323	-94.798951	-47.927097	-16.333658	21.928516	77.709983	152.393484	66.120668	73.508648	151.494952	291.247175	0.834006	0.839136	0.877859	0.801361	0.853603	0.981016	1.029716	5232.102009	5329.375002	36.598209	945.998587	992.947579	90.617971	1626919342.160944	0.000000
129.000000	-3.603381	-12.326794	-24.257244	-36.111203	-66.120596	-90.728962	-123.759150	-79.064387	-132.230467	-97.247215	-144.330830	-55.995551	-57.676451	-27.048423	-15.527597	32.233875	0.910948	0.846704	0.878114	0.952537	0.802052	0.822343	1.053487	4598.560240	4758.845148	36.593523	955.948006	1059.072296	88.473266	1626919342.176752	0.000000
130.000000	-1.782812	-5.886533	-12.285500	-18.644373	-36.316927	-33.837857	-60.218839	-45.462136	-90.174146	-117.874531	-77.495840	-93.452148	-97.898865	-281.182817	-270.890606	-328.941309	0.890233	0.963163	0.834912	0.929561	0.877507	0.908898	1.032247	5036.706192	4701.115525	36.605633	956.182482	936.945853	84.072813	1626919342.176758	0.000000
131.000000	0.000000	1.443011	3.913469	7.414710	17.188310	18.987597	26.521160	38.600309	46.962566	81.665401	74.319331	82.811611	77.874393	80.224589	152.168878	39.336297	0.938719	0.860470	0.999912	0.826088	0.846931	0.960307	0.987400	4607.486847	5240.043259	36.606005	1071.200372	1080.593610	93.246754	1626919342.176763	0.000000
132.000000	1.838309	8.471144	19.341675	38.070684	52.636655	54.988872	86.473696	83.793643	159.402539	157.117523	202.364489	83.768901	55.801012	153.012669	162.533628	121.506548	0.875488	0.879391	0.868637	0.812793	0.992621	0.937847	1.035704	4621.672017	4894.376351	36.594375	990.488984	1039.333422	90.466222	1626919342.192512	0.000000
133.000000	3.650240	15.483885	34.642627	44.320511	74.753630	96.560618	116.940514	53.159867	84.805150	34.903563	-23.358005	-110.113320	-199.890870	-269.893985	-155.156774	-158.474848	0.949266	0.910095	0.852093	0.847505	0.851705	0.904179	0.983962	4546.271689	4769.502513	36.594111	947.213642	1008.269325	84.512080	1626919342.192518	0.000000
134.000000	4.960839	19.549924	39.905211	61.952138	75.912736	41.673460	21.415720	-20.334658	-45.624314	-73.990245	-105.124887	-146.422709	-206.857861	-45.211100	19.109565	70.637257	0.923525	0.919452	0.895680	0.917531	0.996061	0.852318	1.011268	5324.582171	5236.766616	36.606905	985.180586	939.858366	93.327259	1626919342.192523	0.000000
135.000000	6.946697	24.985505	43.972117	38.402090	26.071211	-8.969587	-66.193260	-142.483591	-163.122479	-55.962337	-44.839098	50.464753	204.254380	284.493333	258.892217	192.837923	0.966289	0.816140	0.930598	0.972646	0.982775	0.853756	0.928846	4961.715965	5461.469124	36.594578	968.139069	954.521697	94.911342	1626919342.207491	0.000000
136.000000	7.951500	27.753369	40.050860	25.062546	-15.295413	-56.788958	-106.734958	-57.236141	-17.651707	64.827854	131.808976	84.726499	148.606464	-1.921940	-93.792296	-205.257952	0.985193	0.821374	0.807458	0.891888	0.803935	0.924266	1.024395	5413.750518	4820.747304	36.606635	988.363253	999.582807	94.119374	1626919342.207497	0.000000
137.000000	9.672435	28.535127	31.740440	-1.297276	-45.792106	-98.401228	-48.564410	13.180887	63.261073	119.533614	107.929111	-38.131176	-217.318325	-113.325501	-164.054260	75.933682	0.927551	0.805493	0.977427	0.893867	0.868658	0.803726	0.965263	5027.710303	5466.856420	36.608757	938.262281	1074.172861	96.910588	1626919342.207502	0.000000
138.000000	10.548723	27.699429	14.453497	-24.143706	-74.086939	-55.014759	20.047960	79.065398	77.071994	27.722798	-69.631012	-136.060767	-111.688427	59.923277	66.854118	246.884354	0.941377	0.988044	0.824250	0.879985	0.921555	0.902161	0.986316	5446.334386	5316.740706	36.599481	997.197395	989.258415	87.194713	1626919342.222558	0.000000
139.000000	12.468674	24.450256	0.994313	-46.866983	-54.880738	-0.121785	84.142202	106.436463	-2.895583	-125.582449	-171.880242	4.761562	145.157942	220.593953	-4.439377	-336.740664	0.946356	0.970979	0.882784	0.975630	0.888591	0.876825	0.968892	4798.980305	5314.004293	36.601028	1042.879984	924.631038	97.570815	1626919342.222565	0.000000
140.000000	12.709557	18.867453	-15.468428	-52.708239	-35.814111	70.472727	105.835247	3.367431	-156.303839	-81.483738	40.016862	269.126852	95.906785	-71.108218	-131.219375	-0.829810	0.833069	0.879181	0.841475	0.979261	0.883036	0.930725	0.918773	5362.140966	5176.796788	36.598112	997.216825	919.983800	82.856680	1626919342.222569	0.000000
141.000000	13.083933	14.269481	-32.162541	-45.550079	10.999247	88.287190	24.797402	-69.707591	-111.906798	78.599869	154.888671	17.655507	-62.846133	-91.565352	132.057265	81.621627	0.895201	0.963901	0.986282	0.818142	0.853620	0.976729	0.988710	4507.648272	5265.838400	36.594480	1034.455667	900.696910	85.110238	1626919342.238955	0.000000
142.000000	14.565618	9.658396	-34.803281	-32.730393	55.461562	53.817950	-65.270402	-82.559211	43.636215	142.342930	0.461746	-122.169597	-70.735268	210.672266	131.735911	-231.687637	0.938308	0.809799	0.973500	0.910478	0.801928	0.957867	1.090986	5186.370345	4961.388361	36.599460	964.228037	1029.822595	81.932239	1626919342.238962	0.000000
143.000000	14.066265	2.063629	-48.047047	-5.935480	78.035832	10.419227	-82.930125	-17.853581	181.202442	21.693583	-153.787453	-25.582635	197.220240	18.951941	-337.422524	-28.839075	0.904770	0.854293	0.979028	0.848984	0.955372	0.870760	0.989383	4891.458630	4640.982763	36.598766	900.016632	938.112633	96.407823	1626919342.238966	0.000000
144.000000	14.633514	-5.206651	-45.476470	25.351882	57.797712	-35.195776	-85.008069	104.251650	72.431914	-127.074394	-58.681125	234.869280	30.163676	-111.025588	11.772183	373.736963	0.879367	0.876232	0.940684	0.947671	0.992960	0.916410	0.980725	4721.100872	4731.475700	36.600594	1074.479568	1073.836336	85.571930	1626919342.238971	0.000000
145.000000	14.306817	-10.564801	-29.132420	48.723282	28.986043	-61.106620	4.173731	121.945604	-88.072688	-109.644273	132.943730	30.752697	-155.216612	40.899322	244.788081	-229.291915	0.981559	0.998502	0.905723	0.883868	0.863655	0.841875	0.916122	4978.725858	4880.589999	36.591086	1046.328480	925.412240	99.337117	1626919342.254555	0.000000
146.000000	13.411809	-17.534875	-19.312651	59.813342	-12.390382	-66.528389	74.603275	40.721097	-180.059193	36.389736	84.109127	-107.599507	-3.583231	250.824207	-50.326546	-51.981485	0.815058	0.875054	0.831329	0.841696	0.926892	0.873262	0.968211	4767.921738	4734.750391	36.601169	953.133687	1061.859834	87.075438	1626919342.254563	0.000000
147.000000	12.828263	-24.678317	-5.765177	61.175223	-63.348083	-17.253277	83.498809	-64.273147	-24.304729	199.455166	-128.718158	-118.013646	189.997562	-61.043073	-69.793361	69.686862	0.991625	0.805062	0.903750	0.913412	0.979845	0.892049	0.944854	4600.752038	4504.038622	36.595462	1058.910678	1061.212477	89.190739	1626919342.254568	0.000000
148.000000	11.638383	-26.529320	9.546720	44.459176	-80.132173	33.751922	50.265656	-97.933370	54.360824	25.466118	-217.926797	149.963630	-6.608956	-84.381325	276.774309	-21.369316	0.896818	0.876896	0.966418	0.819357	0.991560	0.836579	1.041938	5188.575013	4573.918366	36.596805	1022.251454	917.062597	87.561436	1626919342.270564	0.000000
149.000000	11.087584	-28.960284	26.295523	11.370054	-73.625166	61.180472	-31.784688	-58.959378	171.543537	-163.730290	30.414760	136.809416	-72.961454	257.600506	-4.145842	-204.319369	0.890609	0.969058	0.943357	0.927428	0.849142	0.813339	1.040086	5300.278305	4876.676778	36.603689	989.311587	953.879697	89.849303	1626919342.270570	0.000000
150.000000	10.069612	-27.385403	37.615196	-16.562426	-31.396769	77.502818	-128.089241	52.961781	13.614171	-142.720134	215.065509	-149.244540	30.067688	146.118875	-59.748366	279.790249	0.805774	0.855134	0.932545	0.817492	0.819614	0.953054	0.973035	4974.466924	5234.531722	36.604428	966.665847	1082.600590	96.781082	1626919342.270574	0.000000
151.000000	7.976741	-25.926709	39.172050	-42.017528	15.120250	32.498392	-104.862356	84.430638	-101.618822	76.961413	11.749704	-68.553689	140.428675	-264.928867	35.002495	-46.100612	0.800293	0.927592	0.883364	0.934439	0.977757	0.896742	0.983184	5065.371790	5167.270936	36.607329	1035.483625	1060.080839	94.467803	1626919342.285490	0.000000
152.000000	6.966543	-23.122213	41.325327	-47.993230	40.106336	-38.940803	-9.035980	47.360264	-75.075322	107.520273	-196.482757	191.761501	-58.402302	-25.547828	116.370295	-200.907630	0.871410	0.900911	0.997378	0.996304	0.890323	0.873150	0.943187	5033.814885	4810.438809	36.594182	1049.139844	1057.730366	93.532401	1626919342.285496	0.000000
153.000000	5.007273	-20.117131	35.120236	-61.683382	84.768648	-78.607502	61.393663	-37.410394	11.718828	15.124842	-34.480584	146.495051	-95.578431	165.609853	-297.430633	235.491469	0.939975	0.859067	0.884965	0.955314	0.935534	0.939202	1.069015	5124.331937	5414.798385	36.602345	975.479495	985.655232	84.828396	1626919342.285501	0.000000
154.000000	3.623501	-13.297519	29.029789	-38.035973	62.045537	-73.044634	104.466512	-99.831238	132.130033	-91.543049	138.419148	-54.706389	76.069985	-52.606768	26.362002	42.763367	0.832229	0.900440	0.846357	0.952359	0.969847	0.901469	0.900000	5159.790425	5475.267753	36.595981	1032.153500	917.878499	95.380333	1626919342.300532	0.000000
155.000000	1.704514	-6.186682	10.909618	-22.558482	34.915157	-46.206833	63.856130	-63.567047	101.466294	-79.083939	73.519888	-161.897398	102.324288	-77.835117	65.662139	-295.666150	0.896149	0.964970	0.956529	0.878219	0.950524	0.870163	0.908287	4690.636222	5120.657449	36.599442	972.935924	1053.313741	92.009885	1626919342.300539	0.000000
156.000000	-0.000000	1.376172	-3.632817	9.001352	-14.747364	22.473440	-20.745656	40.756650	-41.193614	35.588081	-44.911133	111.124263	-48.720457	82.356876	-86.613271	182.833675	0.911811	0.991540	0.894192	0.878939	0.942745	0.883895	1.075290	5073.865204	4631.644954	36.590743	912.393935	986.088529	83.864388	1626919342.300544	0.000000
157.000000	-1.780867	9.205330	-19.089106	39.522167	-46.404972	54.982018	-120.487694	77.920770	-158.323244	90.961427	-104.103476	99.827518	-169.642351	194.824440	-188.649273	109.934480	0.831750	0.914705	0.830633	0.871276	0.802654	0.941569	1.037321	4686.404282	4834.949090	36.604857	1055.723293	1026.696100	99.691191	1626919342.316709	0.000000
158.000000	-3.395175	15.864283	-36.035260	49.684672	-80.317681	81.744120	-75.799619	103.314610	-40.501674	19.367340	14.146477	-91.428458	180.381829	-241.305418	201.006682	-362.119687	0.853114	0.987400	0.895281	0.879763	0.936291	0.820990	1.072615	4970.521183	4862.934090	36.594703	978.124076	1086.963960	90.676008	1626919342.316715	0.000000
159.000000	-5.243020	19.856786	-39.811080	53.960489	-65.457096	64.092175	-17.655374	-22.816702	107.985375	-103.190280	154.202325	-219.583912	122.496465	-91.421552	-18.901441	100.391867	0.988006	0.981061	0.901027	0.962336	0.925526	0.824085	1.018670	5000.498836	5140.217287	36.593026	949.663190	1034.310952	90.795881	1626919342.316719	0.000000
160.000000	-6.910088	23.960299	-37.402994	54.610296	-29.436289	-8.786799	44.009132	-134.708667	69.304794	-95.665379	39.179853	25.427799	-78.595880	156.147835	-178.893785	109.294400	0.964766	0.908791	0.990678	0.946503	0.961149	0.874622	1.080791	5229.927675	4692.969361	36.608918	1023.747315	1045.361147	87.878039	1626919342.331532	0.000000
161.000000	-7.966303	26.437398	-39.610948	29.000631	15.123438	-48.628288	69.286452	-72.381900	40.557100	75.869208	-93.834809	107.933915	-84.571826	-3.884076	78.576124	-151.598127	0.874229	0.952757	0.978002	0.813223	0.852089	0.824119	0.984237	5123.555164	4595.641669	36.599155	939.424681	1063.317675	88.194353	1626919342.331538	0.000000
162.000000	-9.961577	27.027616	-34.132936	-1.538304	46.412983	-85.424315	57.299852	11.675348	-121.065263	208.132517	-136.147725	-39.204110	130.578793	-272.181224	51.988361	54.844384	0.961234	0.969917	0.977424	0.829657	0.962152	0.845403	1.006240	4507.177201	5089.438166	36.601470	989.667424	963.484835	81.314856	1626919342.331542	0.000000
163.000000	-10.488575	30.124040	-15.792597	-28.372186	66.412688	-62.143201	-21.075485	119.484853	-157.003520	37.167788	96.527111	-103.878933	48.323136	72.030107	-318.735433	263.069608	0.927002	0.804332	0.992937	0.929044	0.841220	0.960262	1.080133	5269.660443	4570.677437	36.599539	1058.143384	997.431381	98.811545	1626919342.346680	0.000000
164.000000	-12.480886	24.013580	-1.024212	-44.888909	58.198425	-0.109845	-56.738416	115.592061	3.152244	-69.020742	156.549104	7.454665	-91.482067	50.926979	23.473414	-314.442164	0.924095	0.949550	0.808338	0.964878	0.933249	0.938319	0.927708	4650.843915	4569.081049	36.592111	922.136373	1085.704531	99.771540	1626919342.346687	0.000000
165.000000	-12.369879	19.873125	13.310457	-53.426848	28.034309	55.200485	-123.816557	3.608834	72.992531	-133.390137	-30.009755	121.338014	-106.890335	-53.667342	107.295024	-0.978282	0.932696	0.805752	0.889428	0.885463	0.847337	0.979683	0.969881	5235.100633	4554.782583	36.605845	1004.290303	1036.734485	99.462355	1626919342.346692	0.000000
166.000000	-13.163717	15.221492	28.896575	-42.804462	-15.418263	93.808172	-21.332972	-74.100411	83.898353	53.059823	-212.548279	17.869569	181.194537	-94.747289	-60.650183	221.396564	0.932878	0.915494	0.952441	0.992640	0.957126	0.968077	0.925972	5198.642880	5203.326620	36.607259	967.369173	933.125378	93.107139	1626919342.362536	0.000000
167.000000	-13.275970	9.033880	40.224295	-38.209630	-55.475558	80.640310	37.381031	-84.349157	-23.794303	163.856000	-0.493191	-145.759784	71.072067	197.888821	-31.239877	-109.517550	0.825932	0.984714	0.814654	0.919451	0.943067	0.932520	1.036809	4991.936934	5170.620329	36.600730	1095.771311	1040.377352	95.955714	1626919342.362542	0.000000
168.000000	-13.573998	2.324774	43.983517	-6.704437	-53.762693	10.633590	71.892277	-13.429903	-75.616575	35.147202	99.639170	-21.673814	-217.548067	47.763700	312.176814	-53.894184	0.806515	0.859862	0.822118	0.908734	0.905583	0.807068	1.058424	4930.011667	5167.400971	36.597676	974.358528	935.163314	82.793172	1626919342.362549	0.000000
169.000000	-14.148133	-4.579809	37.068406	21.873312	-59.609017	-53.831104	65.334411	89.610301	-78.408698	-101.023552	34.770576	138.402423	-29.734524	-80.912251	-20.849276	131.814472	0.897136	0.905553	0.931578	0.906649	0.802444	0.947212	0.901200	4829.905264	5111.499607	36.603894	914.967735	962.155028	99.385079	1626919342.362553	0.000000
170.000000	-14.223680	-10.992658	30.701370	40.976075	-33.281791	-98.369927	-3.189579	130.550936	73.238532	-132.229966	-162.835189	53.270178	101.499762	43.308638	-256.736847	-31.038566	0.863811	0.852059	0.803822	0.851859	0.970254	0.849427	1.072690	4852.103446	5496.109067	36.592443	1082.010953	1081.288102	86.642261	1626919342.378740	0.000000
171.000000	-13.946378	-17.886700	20.657480	54.008178	16.120713	-51.688303	-79.131988	30.962334	150.457111	68.014465	-55.008018	-82.140900	4.142214	155.250470	217.584943	-177.159583	0.846173	0.967392	0.963238	0.911844	0.968144	0.839525	1.018169	5163.649410	4531.053009	36.607180	940.247025	1013.139847	95.017251	1626919342.378746	0.000000
172.000000	-12.957756	-22.707360	6.376721	48.156927	41.193223	-16.521350	-114.850046	-62.489129	59.856633	145.086643	90.103731	-38.274749	-125.827987	-35.634610	41.924641	230.067512	0.901318	0.900728	0.872050	0.959345	0.882392	0.863930	1.044365	4627.625271	5150.830099	36.604893	902.914198	1008.506438	80.836349	1626919342.378750	0.000000
173.000000	-12.163175	-28.672414	-8.423855	42.587965	56.553482	34.778135	-52.149052	-80.606489	-102.977791	25.365554	151.945246	168.950026	8.901810	-192.300874	-358.499021	-134.717878	0.968655	0.911940	0.864701	0.985312	0.908255	0.828205	0.943298	5342.302758	4866.864310	36.599642	994.007707	1023.535601	81.917432	1626919342.394540	0.000000
174.000000	-10.680892	-28.144480	-21.106606	14.863842	48.980090	56.954768	28.015671	-27.993300	-85.426167	-92.386996	-25.698141	41.526339	99.081256	73.211512	18.618384	-198.250382	0.977982	0.874813	0.837280	0.892515	0.830154	0.934843	1.096790	5324.228427	5207.801487	36.605504	973.355475	979.242462	93.060283	1626919342.394722	0.000000
